date,streamflow,id,name,country,river
2019-08-31,11.990179843415552,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-01,13.586848877760952,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-02,15.16656478570853,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-03,13.606439406971502,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-04,12.168446005187825,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-05,10.782075886179117,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-06,9.863384858359968,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-07,9.163402736169123,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-08,8.23041844002456,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-09,7.478972911976904,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-10,6.752962651944834,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-11,8.212742865909231,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-12,10.896963592481304,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-13,10.982526825099844,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-14,9.73545262836822,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-15,8.481377884087562,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-16,7.1485983041654615,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-17,6.062341994421648,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-18,5.191626614731167,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-19,4.470123830404557,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-20,3.831883478244042,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-21,3.294781757225946,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-22,2.7408969638030056,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-23,2.2464239169718474,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-24,1.8729276613206745,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-25,1.5583085698335088,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-26,1.2940719367075697,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-27,1.0778890609010627,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-28,0.8961269804853443,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-29,0.7404585319462773,7000,Nam Mang 3,Laos,Nam Gnong
2019-09-30,0.6123945380020689,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-01,0.5058760910387691,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-02,0.4181733563916675,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-03,0.3506142016305045,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-04,0.4219668369584459,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-05,0.9312959267956656,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-06,1.289874269961767,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-07,1.0392992752354289,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-08,0.7157685718387854,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-09,1.0067407995846591,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-10,1.0927854780675768,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-11,0.7055399773555536,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-12,0.5678582965852914,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-13,0.4118923059446871,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-14,0.3632515941889536,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-15,0.3331796350316772,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-16,0.2836331721127476,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-17,0.246185378551956,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-18,0.2101887274058032,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-19,0.2300546682524555,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-20,0.2031907603710363,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-21,0.153321048184189,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-22,0.1228115127545802,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-23,0.0933682176165616,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-24,0.0784038417162585,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-25,0.166536171815534,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-26,0.1983900455921092,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-27,0.1239161135956329,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-28,0.0898936869708208,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-29,0.0528028317971598,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-30,0.0323600192939181,7000,Nam Mang 3,Laos,Nam Gnong
2019-10-31,0.0272219475107295,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-01,0.1041907273834237,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-02,0.1437480552535977,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-03,0.2241465707854265,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-04,0.2926517792286153,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-05,0.1929220496938281,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-06,0.1172722773326165,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-07,0.0606908989906174,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-08,0.0307562739927748,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-09,0.0537521504116447,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-10,0.0666106624322735,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-11,0.0447315390293463,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-12,0.0511903130873105,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-13,0.0485062880018343,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-14,0.024386564120808,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-15,0.0144942718109702,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-16,0.0076742140041191,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-17,0.0045108023969624,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-18,0.0033358108013991,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-19,0.0031660931276171,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-20,0.001532932996563,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-21,0.001371292162536,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-22,0.0012976217536375,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-23,0.0003415307545983,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-24,0.0002481639063845,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-25,0.0002065737695514,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-26,0.0001713344080208,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-27,0.0001421833008349,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-28,0.0001174973625692,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-29,9.665013678584004e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-11-30,8.019149502777035e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-01,6.616067063837401e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-02,5.4907895442738e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-03,4.495449738757029e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-04,3.7115622220721066e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-05,3.144211595583201e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-06,2.5838459253873706e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-07,2.175419601515484e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-08,0.0017750484578422,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-09,0.0422389831187247,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-10,0.0599531208153091,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-11,0.0343626260741754,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-12,0.0225765675427551,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-13,0.0097850949494776,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-14,0.0039341175749295,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-15,0.0019269565027235,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-16,0.0018417730839738,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-17,0.001840673682389,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-18,0.0018399166966132,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-19,0.001839528498126,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-20,8.356295942964295e-05,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-21,2.145722639531344e-07,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-22,1.615297558144503e-07,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-23,1.0848724795893465e-07,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-24,5.544474661629384e-08,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-25,2.4022418444828583e-09,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-26,6.308619757536446e-37,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-27,0.0002718875787238,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-28,0.0065381997555796,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-29,0.0095557984313897,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-30,0.0127725007305401,7000,Nam Mang 3,Laos,Nam Gnong
2019-12-31,0.033615173731258,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-01,0.0358950344416825,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-02,0.0241646737607856,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-03,0.0200258275341265,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-04,0.0587653511292697,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-05,0.1056599373622907,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-06,0.0871822180467377,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-07,0.053829806816026,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-08,0.0296629036132423,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-09,0.0132548910750337,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-10,0.0062487233397914,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-11,0.0037632874454962,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-12,0.003685033980396,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-13,0.0035168697405236,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-14,0.0035168697405236,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-15,0.0014774083998362,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-16,6.512958684500814e-05,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-17,1.7103931674241382e-32,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-18,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-19,0.0,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-20,0.000830601646448,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-21,0.0199738428151164,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-22,0.028355494682291,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-23,0.0162510836303541,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-24,0.0106764489215198,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-25,0.0063585727144574,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-26,0.0434441002715733,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-27,0.0752925292848073,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-28,0.4452811872921555,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-29,0.6003654621092973,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-30,0.3937799104841667,7000,Nam Mang 3,Laos,Nam Gnong
2020-01-31,0.4441220484869492,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-01,0.3462024680164362,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-02,0.1942791478952212,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-03,0.27220058522183,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-04,0.2831430043763244,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-05,0.1613100734322557,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-06,0.1104057168917008,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-07,0.0622818677303943,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-08,0.0239636296122371,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-09,0.0194213886907445,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-10,0.0810098966466886,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-11,0.1026504067225279,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-12,0.0617786419631456,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-13,0.0430284013120646,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-14,0.0277175880724892,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-15,0.2870089933446996,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-16,0.3890704195605239,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-17,0.2159979322490433,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-18,0.1920929811186449,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-19,0.1314143087762251,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-20,0.0833911681981056,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-21,0.06845404726304,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-22,0.0464577490303953,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-23,0.0313957941248355,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-24,0.0225833171180891,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-25,0.018306436258152,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-26,0.004932203973021,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-27,0.0053258654313025,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-28,0.0296173596460329,7000,Nam Mang 3,Laos,Nam Gnong
2020-02-29,0.1539055455676755,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-01,0.1931129618763021,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-02,0.1244280753933496,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-03,0.3692128228391771,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-04,0.5239546195502776,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-05,0.999559723640946,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-06,1.5168627328210318,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-07,1.370511673777268,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-08,1.0790336420152262,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-09,0.7468703948996588,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-10,0.5618450272336512,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-11,0.455325498566796,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-12,0.4240399076639465,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-13,0.4034765871549269,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-14,0.363150593659074,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-15,0.364945485323016,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-16,0.7605801577807368,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-17,0.9246581945121884,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-18,0.7480789805830965,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-19,0.6974188585469274,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-20,1.3203864116739736,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-21,2.006563552754019,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-22,2.1474439300465638,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-23,3.4312961722559128,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-24,4.054660013993355,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-25,3.779628050176641,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-26,3.6490082965529695,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-27,3.134476971505776,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-28,2.774599482547846,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-29,2.4314158537682866,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-30,2.1905591103184383,7000,Nam Mang 3,Laos,Nam Gnong
2020-03-31,1.9209985928078128,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-01,1.6595965185418438,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-02,1.4378902435100578,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-03,1.2609593173511178,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-04,1.8064659656085824,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-05,1.9442415167266491,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-06,1.4187805003813505,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-07,1.2105526622441305,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-08,1.0220580645629718,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-09,0.8709628661015762,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-10,0.7221898869556956,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-11,0.6258270647925933,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-12,0.5615915036707755,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-13,0.7349313552536084,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-14,0.7663686366741522,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-15,0.534211731930123,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-16,0.4365549657799863,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-17,0.6298151727121721,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-18,0.6949657729230021,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-19,0.4668429371729175,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-20,0.3656638752363518,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-21,0.2591192040410454,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-22,0.3098059552401332,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-23,0.9796594874113864,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-24,1.2941042349032577,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-25,1.281590309461098,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-26,1.2804950931063095,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-27,1.0099715762629078,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-28,0.8926075220469849,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-29,0.7339594984110909,7000,Nam Mang 3,Laos,Nam Gnong
2020-04-30,0.6722058636218678,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-01,0.6160346035551708,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-02,0.7485809504981809,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-03,0.8139655752910422,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-04,0.9238329198281664,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-05,0.9409252801626834,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-06,0.6466825811824365,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-07,0.5812024096844277,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-08,2.073261057009504,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-09,3.068094891440709,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-10,4.731005157854196,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-11,8.136414946404965,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-12,8.665738964008112,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-13,7.7235772910182385,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-14,6.835996057452393,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-15,5.776776361738863,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-16,4.9747803912985225,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-17,4.3571619245499935,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-18,4.337106914098102,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-19,4.151519120048664,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-20,3.859349970328632,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-21,3.477019611641589,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-22,2.819527459226021,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-23,2.527112026560892,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-24,4.40475087781603,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-25,6.383593225615008,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-26,6.149507818996152,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-27,5.616511955842515,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-28,5.013895358198727,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-29,7.993200029136777,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-30,12.760649054030514,7000,Nam Mang 3,Laos,Nam Gnong
2020-05-31,14.9765633013509,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-01,14.601143839075284,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-02,13.204097022806312,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-03,11.834164975065342,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-04,10.180636703033588,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-05,9.105171207443457,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-06,8.07485899152465,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-07,7.203152833674485,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-08,6.552410197127612,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-09,5.920153279688739,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-10,5.059381360822308,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-11,4.222350144896442,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-12,3.6907956942056455,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-13,3.330087740085639,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-14,3.691560050856717,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-15,4.032953565024423,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-16,8.004264752151485,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-17,12.814877769897956,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-18,15.207227041762508,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-19,15.485896672695384,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-20,13.198536132075606,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-21,11.785787482560895,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-22,10.203189599193044,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-23,9.045944143327803,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-24,8.136503096749678,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-25,7.236124913687592,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-26,6.817752758871561,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-27,6.187683034694967,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-28,5.526454216634442,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-29,4.910866549202211,7000,Nam Mang 3,Laos,Nam Gnong
2020-06-30,8.009456646048935,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-01,12.480089471778316,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-02,16.028139062434704,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-03,18.37250232220459,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-04,19.02608845157666,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-05,19.50352736883747,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-06,18.10947052844323,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-07,16.680313172231124,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-08,15.361457410731626,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-09,13.66118493361354,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-10,12.163883254997018,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-11,11.564053997870827,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-12,11.27239687337825,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-13,10.723789054651256,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-14,9.900370086880455,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-15,9.080323967072667,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-16,8.517461815684886,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-17,8.553425627217237,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-18,8.472844290758795,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-19,8.166702929124636,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-20,8.269559769909321,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-21,7.848810727272957,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-22,8.415631602188187,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-23,9.126208331099846,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-24,9.40193292499418,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-25,8.988892209497616,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-26,7.863962081013011,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-27,7.050587268774192,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-28,6.285058470138474,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-29,5.7114513495723065,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-30,5.653043973226766,7000,Nam Mang 3,Laos,Nam Gnong
2020-07-31,5.383492083859422,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-01,5.728695261671967,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-02,11.111160718243404,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-03,21.566637113702576,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-04,24.48038607512156,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-05,25.597567241790923,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-06,27.824416605917296,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-07,27.083100778596407,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-08,25.37884794387977,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-09,21.5517493331744,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-10,19.44612110630077,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-11,17.384254017949416,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-12,16.311444076270938,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-13,16.099169692736986,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-14,16.07636619248158,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-15,17.339485281060345,7000,Nam Mang 3,Laos,Nam Gnong
2020-08-16,24.615338731088936,7000,Nam Mang 3,Laos,Nam Gnong
