date,streamflow
2006-03-24,67.3082949640846
2006-03-25,68.72484240357488
2006-03-26,161.18737426885704
2006-03-27,328.8831991235388
2006-03-28,405.9274782232098
2006-03-29,883.4341350454151
2006-03-30,1511.742882645719
2006-03-31,1503.4659560498446
2006-04-01,1275.1801823304374
2006-04-02,1390.4597258346716
2006-04-03,2308.689571325155
2006-04-04,3215.4830606692167
2006-04-05,3161.4538653057357
2006-04-06,2619.0059320690943
2006-04-07,1986.0648937651235
2006-04-08,1806.6316531437485
2006-04-09,2312.8054675118756
2006-04-10,3219.3511702862643
2006-04-11,5264.031943004757
2006-04-12,6802.866762304743
2006-04-13,5914.208865582264
2006-04-14,4421.131890637059
2006-04-15,3627.3622191018417
2006-04-16,3461.024189326158
2006-04-17,3236.14130491275
2006-04-18,2780.2624130367176
2006-04-19,2412.0442930722174
2006-04-20,2107.117200312688
2006-04-21,1892.1100371619368
2006-04-22,1681.9781260937966
2006-04-23,1532.9889251675934
2006-04-24,1556.32930717875
2006-04-25,1741.3643054044223
2006-04-26,1737.863083015531
2006-04-27,1543.7038643297349
2006-04-28,1376.5844708046716
2006-04-29,1329.4937751150783
2006-04-30,1714.1632101366552
2006-05-01,2223.80760806522
2006-05-02,2586.655925045938
2006-05-03,2782.911808034155
2006-05-04,3067.685486466783
2006-05-05,3416.535109618059
2006-05-06,3353.3464902902642
2006-05-07,2950.7034944773227
2006-05-08,2475.216522608969
2006-05-09,2181.002049861812
2006-05-10,2055.423912628562
2006-05-11,1981.0441837028425
2006-05-12,1923.2218447430625
2006-05-13,1824.4542313385934
2006-05-14,1676.7766752604841
2006-05-15,1505.3035665091709
2006-05-16,1419.9229633953585
2006-05-17,1397.3464708072975
2006-05-18,1277.484686626469
2006-05-19,1412.6279461226868
2006-05-20,2250.3329727496566
2006-05-21,3027.930417240144
2006-05-22,3130.711708677033
2006-05-23,2984.825096894394
2006-05-24,2560.0838828709066
2006-05-25,2240.96761734722
2006-05-26,2219.87864554397
2006-05-27,2240.2282842938425
2006-05-28,2201.1581146455924
2006-05-29,2122.074470383405
2006-05-30,2301.499082861499
2006-05-31,2329.4250242837184
2006-06-01,2168.8676154764075
2006-06-02,2106.8630141355925
2006-06-03,1948.66696418972
2006-06-04,1765.9925517755626
2006-06-05,1637.8293950648447
2006-06-06,1532.873998412359
2006-06-07,1416.6336727844691
2006-06-08,1274.582541116079
2006-06-09,1153.06875774464
2006-06-10,1042.5119319632822
2006-06-11,948.5964555992184
2006-06-12,868.3810775763512
2006-06-13,804.9947556861716
2006-06-14,782.0175145843125
2006-06-15,806.1225619001724
2006-06-16,803.1705306004224
2006-06-17,762.3739734044927
2006-06-18,851.4281890400481
2006-06-19,1354.5133688068124
2006-06-20,2025.3430138426875
2006-06-21,2159.27351375222
2006-06-22,2239.618144023218
2006-06-23,2716.0867024027193
2006-06-24,2876.466236103915
2006-06-25,3050.241430892526
2006-06-26,3208.3684528604667
2006-06-27,3363.436377530151
2006-06-28,3609.616843958658
2006-06-29,3320.4051623729997
2006-06-30,2908.429783294269
2006-07-01,2932.620752418981
2006-07-02,3290.7748950585988
2006-07-03,3877.903706503125
2006-07-04,4975.265147402316
2006-07-05,5463.583425597375
2006-07-06,4867.596085004757
2006-07-07,4018.7370919880727
2006-07-08,3244.269117824007
2006-07-09,2712.7869062415925
2006-07-10,2384.091360031438
2006-07-11,2392.0284844633125
2006-07-12,2721.6898985028442
2006-07-13,2996.038993059099
2006-07-14,3319.274244137514
2006-07-15,3470.943495879717
2006-07-16,3341.192616389394
2006-07-17,3270.802229997783
2006-07-18,3458.161299460764
2006-07-19,4001.8226464032564
2006-07-20,4119.157041553632
2006-07-21,3779.5301022028684
2006-07-22,3576.12243138579
2006-07-23,3688.477507209144
2006-07-24,4002.0204395795517
2006-07-25,4448.104112157264
2006-07-26,4896.985885654433
2006-07-27,5111.32538852325
2006-07-28,5040.016035495948
2006-07-29,4650.411616834698
2006-07-30,4240.125734115375
2006-07-31,4060.8199193054998
2006-08-01,3965.826185546316
2006-08-02,3953.1252018445584
2006-08-03,3853.453893079986
2006-08-04,3635.050696131894
2006-08-05,3606.889790008323
2006-08-06,3685.382107713033
2006-08-07,3449.9038520239405
2006-08-08,2993.988683435217
2006-08-09,2784.3114984546264
2006-08-10,3061.834291420632
2006-08-11,3583.446782080269
2006-08-12,4839.168632400375
2006-08-13,6550.064571106368
2006-08-14,7227.397803026427
2006-08-15,7671.572750215258
2006-08-16,7909.025454695117
2006-08-17,7053.5974062439855
2006-08-18,5629.851088008264
2006-08-19,4425.291380609736
2006-08-20,3742.611106787514
2006-08-21,3427.576697768769
2006-08-22,3359.39547851271
2006-08-23,3415.3143986607356
2006-08-24,3524.2501868919926
2006-08-25,3453.838336330356
2006-08-26,3322.776047021769
2006-08-27,3588.577426637658
2006-08-28,3834.0825079483684
2006-08-29,3938.9557064573814
2006-08-30,5073.292323396375
2006-08-31,6450.682179131735
2006-09-01,6452.211288869736
2006-09-02,5659.345321189677
2006-09-03,4694.974376978691
2006-09-04,4026.075601106052
2006-09-05,3811.858653551052
2006-09-06,3852.431371734816
2006-09-07,4082.131008456618
2006-09-08,3935.910314513073
2006-09-09,3534.3794345492097
2006-09-10,3351.426721331052
2006-09-11,3489.7664686354856
2006-09-12,3842.4417261333087
2006-09-13,4086.8174466351184
2006-09-14,4397.156809153875
2006-09-15,4724.747785954677
2006-09-16,4452.008750506941
2006-09-17,4252.311719320744
2006-09-18,4462.811627637441
2006-09-19,5152.862663466375
2006-09-20,5946.274183520735
2006-09-21,6356.0485790326975
2006-09-22,6285.118416903572
2006-09-23,6038.885309456493
2006-09-24,5865.85609368525
2006-09-25,5181.243223372125
2006-09-26,4822.409051651802
2006-09-27,4639.427341982316
2006-09-28,4239.161177356014
2006-09-29,4638.020362805427
2006-09-30,5363.603718052125
2006-10-01,5411.145920203764
2006-10-02,5473.389464762934
2006-10-03,6146.4738387411835
2006-10-04,6089.634394530882
2006-10-05,5161.282054951191
2006-10-06,4718.6472610706915
2006-10-07,4732.172972941323
2006-10-08,4596.535728880875
2006-10-09,4367.088735068007
2006-10-10,4463.659802155632
2006-10-11,4229.257360117764
2006-10-12,3663.568196309736
2006-10-13,3289.151546853783
2006-10-14,2967.535651304757
2006-10-15,2752.740870169875
2006-10-16,2591.1178191227823
2006-10-17,2419.9128369323425
2006-10-18,2264.9856130120324
2006-10-19,2143.1696350810944
2006-10-20,2022.9360818476875
2006-10-21,1892.3053780992818
2006-10-22,1780.6532680027024
2006-10-23,1676.274713840454
2006-10-24,1575.3762576992349
2006-10-25,1482.3422536337494
2006-10-26,1398.20128562611
2006-10-27,1344.0992961440459
2006-10-28,1353.5416365584215
2006-10-29,1332.9353792142958
2006-10-30,1224.3817494867815
2006-10-31,1105.6108265296732
2006-11-01,1022.1914992094053
2006-11-02,967.5856652369856
2006-11-03,902.4436988328059
2006-11-04,822.0548263200545
2006-11-05,743.3634156957722
2006-11-06,675.8289503935086
2006-11-07,618.5347885907112
2006-11-08,568.6101400216731
2006-11-09,536.5639331232413
2006-11-10,525.9728235330309
2006-11-11,498.80070772648355
2006-11-12,454.7973214098132
2006-11-13,414.41854814283687
2006-11-14,373.2274636443951
2006-11-15,339.8512201057428
2006-11-16,312.04136642948487
2006-11-17,288.5142433074174
2006-11-18,268.99461608373275
2006-11-19,252.67598216179059
2006-11-20,242.4515264689163
2006-11-21,271.85810173558764
2006-11-22,342.96676420680956
2006-11-23,358.6110208075395
2006-11-24,311.37296141447337
2006-11-25,265.812206279171
2006-11-26,222.91533530557902
2006-11-27,185.32394673048205
2006-11-28,158.0407753648538
2006-11-29,140.1665398787008
2006-11-30,127.59767607217097
2006-12-01,117.3083181659727
2006-12-02,107.90300457756572
2006-12-03,100.35093744506142
2006-12-04,95.04015979617745
2006-12-05,89.15233662526347
2006-12-06,91.30589655251921
2006-12-07,101.56558236742008
2006-12-08,100.19729646294576
2006-12-09,86.83849201724892
2006-12-10,75.85288967107957
2006-12-11,72.0719200536426
2006-12-12,66.9608537642694
2006-12-13,57.57056622755451
2006-12-14,49.52572309384986
2006-12-15,42.71224767966819
2006-12-16,38.01090464558127
2006-12-17,34.0248692360343
2006-12-18,30.71899146567771
2006-12-19,28.178074741174488
2006-12-20,26.08864264642783
2006-12-21,24.074760720665733
2006-12-22,21.992915926854796
2006-12-23,20.620039691580693
2006-12-24,19.600640108891362
2006-12-25,18.16761305731878
2006-12-26,16.49153707111057
2006-12-27,15.0707828525131
2006-12-28,13.792406986572903
2006-12-29,12.708361203173299
2006-12-30,11.983880987335178
2006-12-31,13.982576984487032
2007-01-01,29.713121276049122
2007-01-02,52.89213350486988
2007-01-03,51.930107422125275
2007-01-04,36.69865098527667
2007-01-05,29.49768245654607
2007-01-06,31.452792539824888
2007-01-07,55.6281797531382
2007-01-08,102.99322576340732
2007-01-09,130.21152266622164
2007-01-10,108.90995335589655
2007-01-11,71.4638959009946
2007-01-12,41.17177269195627
2007-01-13,21.343183946894197
2007-01-14,12.701188687412431
2007-01-15,9.751900214096548
2007-01-16,8.807322349502703
2007-01-17,7.9966039689978
2007-01-18,6.6843153940208495
2007-01-19,4.816504875784914
2007-01-20,3.355310008778091
2007-01-21,2.639360353534425
2007-01-22,2.288355413395537
2007-01-23,2.1265158800531294
2007-01-24,2.315235593836253
2007-01-25,2.2511469914869964
2007-01-26,2.050850971204522
2007-01-27,1.978205012028496
2007-01-28,1.6831336884812267
2007-01-29,1.4435882019386685
2007-01-30,1.2539994667745922
2007-01-31,1.1068449540091048
2007-02-01,1.0053728325278821
2007-02-02,0.9251828490534044
2007-02-03,0.8534798522092167
2007-02-04,0.7783821014891726
2007-02-05,0.7232532921645641
2007-02-06,0.6636270058131714
2007-02-07,0.6110396958038763
2007-02-08,0.5661614066971317
2007-02-09,0.5240214841210986
2007-02-10,0.48581717286199105
2007-02-11,0.4743636283894404
2007-02-12,1.0147831182714535
2007-02-13,1.7457042784648231
2007-02-14,1.5731627524227225
2007-02-15,1.055717374630975
2007-02-16,0.8434812301672107
2007-02-17,0.7816055865793188
2007-02-18,0.7528959254460501
2007-02-19,0.6361072950463296
2007-02-20,0.6279840128305926
2007-02-21,0.8470973170142729
2007-02-22,3.790118111098332
2007-02-23,12.40042415700348
2007-02-24,18.930119853725806
2007-02-25,17.60191905132991
2007-02-26,21.328313467959536
2007-02-27,27.599416603024693
2007-02-28,41.538398272445484
2007-03-01,44.65980877470528
2007-03-02,28.199760009141862
2007-03-03,17.126706234679155
2007-03-04,8.538094518132425
2007-03-05,4.2965695070225465
2007-03-06,3.781312732672059
2007-03-07,32.45209860115041
2007-03-08,111.51479915695977
2007-03-09,155.3971873032306
2007-03-10,129.53269280398706
2007-03-11,94.97713130861942
2007-03-12,59.593316196925294
2007-03-13,33.08858146820187
2007-03-14,20.290799315075834
2007-03-15,12.508988768004262
2007-03-16,9.766835538610838
2007-03-17,11.236338851695931
2007-03-18,83.59019853744613
2007-03-19,333.40393844013363
2007-03-20,632.5885162122981
2007-03-21,1258.4228018008762
2007-03-22,1884.9870220813125
2007-03-23,1688.672072981938
2007-03-24,1185.8535812802197
2007-03-25,1121.9957725607512
2007-03-26,1972.4502415097493
2007-03-27,2546.407066641313
2007-03-28,2331.776206070345
2007-03-29,2367.8700117522176
2007-03-30,2406.4320270859985
2007-03-31,2036.4109196709992
2007-04-01,1527.481961040313
2007-04-02,1207.772148918344
2007-04-03,1004.5136002809375
2007-04-04,958.5132136365474
2007-04-05,1196.2340305188584
2007-04-06,1404.0831166690302
2007-04-07,1282.2294178662034
2007-04-08,1053.119578592141
2007-04-09,850.4404747632104
2007-04-10,704.6319976564986
2007-04-11,629.9218111262895
2007-04-12,587.7029411808204
2007-04-13,609.8759725011407
2007-04-14,663.4805935557579
2007-04-15,630.5173512306005
2007-04-16,556.3002204720402
2007-04-17,862.4875771607823
2007-04-18,2084.4615111669373
2007-04-19,3387.1970721646976
2007-04-20,4214.352108094986
2007-04-21,4623.635829282131
2007-04-22,3895.6818159214413
2007-04-23,3064.231057667559
2007-04-24,2904.0322619057097
2007-04-25,2776.959295309438
2007-04-26,2651.3612485010626
2007-04-27,2656.470669581625
2007-04-28,2436.3558551532487
2007-04-29,2034.9198592803132
2007-04-30,2542.5006698154375
2007-05-01,4017.5955832518084
2007-05-02,5205.703683929736
2007-05-03,5403.234476320434
2007-05-04,4617.268531382559
2007-05-05,3516.701736670356
2007-05-06,2978.143623577356
2007-05-07,3350.229230188269
2007-05-08,4021.769656400691
2007-05-09,4338.7838377774415
2007-05-10,4345.5082111176835
2007-05-11,3920.5838210743227
2007-05-12,3835.226225398698
2007-05-13,4424.74095773775
2007-05-14,5005.768139941257
2007-05-15,4992.798146192999
2007-05-16,4275.499677407868
2007-05-17,3514.613595738882
2007-05-18,3027.6191301410727
2007-05-19,2803.279362853125
2007-05-20,2834.4584201141906
2007-05-21,3040.523202269514
2007-05-22,3077.7156251594997
2007-05-23,2820.6150243687507
2007-05-24,2518.944813588719
2007-05-25,2218.621422844125
2007-05-26,1970.282674654125
2007-05-27,1835.9036387197975
2007-05-28,1825.552171774063
2007-05-29,2105.5075659568743
2007-05-30,2383.9338475700006
2007-05-31,2266.764044092813
2007-06-01,2103.226289970437
2007-06-02,2094.972149941343
2007-06-03,2148.8294648752194
2007-06-04,2164.692650346845
2007-06-05,2157.440218780376
2007-06-06,2294.995498809
2007-06-07,2338.6870656698757
2007-06-08,2144.710470825437
2007-06-09,1881.1069514280925
2007-06-10,1687.330562355313
2007-06-11,1630.5516340787349
2007-06-12,1783.865460334265
2007-06-13,1875.1849670961262
2007-06-14,1740.6832625805946
2007-06-15,1588.9856005457966
2007-06-16,1521.7858517018117
2007-06-17,1659.3663507143735
2007-06-18,2119.3337082474372
2007-06-19,2508.2450267714075
2007-06-20,2383.482106078125
2007-06-21,2271.9727950092824
2007-06-22,2493.4780147639985
2007-06-23,2485.07167168228
2007-06-24,2202.204730795875
2007-06-25,2065.845174938782
2007-06-26,2282.4144114691258
2007-06-27,3011.7687750328228
2007-06-28,3395.233761462309
2007-06-29,3310.612403808684
2007-06-30,3311.163477968151
2007-07-01,3196.1813632980657
2007-07-02,3429.006698542269
2007-07-03,3664.540455251481
2007-07-04,3796.1051986932357
2007-07-05,4026.015427806177
2007-07-06,3828.2616119285067
2007-07-07,3363.555619772868
2007-07-08,2902.552027045632
2007-07-09,2551.524674122343
2007-07-10,2325.787192929845
2007-07-11,2201.588176759405
2007-07-12,2203.8037491657487
2007-07-13,2260.741183825094
2007-07-14,2322.544693076938
2007-07-15,2299.70959122028
2007-07-16,2301.1590598260923
2007-07-17,2450.5667072954693
2007-07-18,2451.4328035461263
2007-07-19,2202.7931888567514
2007-07-20,1933.89198665325
2007-07-21,2017.3187273240624
2007-07-22,2270.6288519655
2007-07-23,2254.491788781375
2007-07-24,2203.263514695313
2007-07-25,2384.1526405200307
2007-07-26,2475.257448947938
2007-07-27,2752.3079310644075
2007-07-28,3122.144106815019
2007-07-29,3159.094250762073
2007-07-30,3324.087456840033
2007-07-31,3474.059906476302
2007-08-01,3489.039943292007
2007-08-02,3420.314304335526
2007-08-03,3500.833485314802
2007-08-04,3932.280462846684
2007-08-05,4681.112855619485
2007-08-06,7339.937363107985
2007-08-07,11948.089172331507
2007-08-08,12654.752909423625
2007-08-09,9431.593094899014
2007-08-10,6866.8114980811315
2007-08-11,5172.874264191816
2007-08-12,4378.391149696434
2007-08-13,4011.6485923122564
2007-08-14,3719.460781790052
2007-08-15,3474.188436644835
2007-08-16,3408.393138283302
2007-08-17,3759.6556399674478
2007-08-18,4849.741888218552
2007-08-19,5842.560163460514
2007-08-20,5751.892281150132
2007-08-21,4959.585571198323
2007-08-22,4125.1274788425
2007-08-23,3699.391641231507
2007-08-24,3473.338251630507
2007-08-25,3239.108598993033
2007-08-26,3103.066735505802
2007-08-27,3420.888371774757
2007-08-28,4123.219178206323
2007-08-29,4299.802611345618
2007-08-30,4152.062123906736
2007-08-31,4204.404484694427
2007-09-01,4046.4570764870064
2007-09-02,3784.315649345868
2007-09-03,4031.9495628971913
2007-09-04,4285.777786729764
2007-09-05,4025.023432022073
2007-09-06,3540.800704359165
2007-09-07,2987.6846453718417
2007-09-08,2589.9074976166235
2007-09-09,2359.598836307969
2007-09-10,2310.3266390423423
2007-09-11,2324.414046721751
2007-09-12,2277.6226714316867
2007-09-13,2183.5131793587175
2007-09-14,2121.1353676378126
2007-09-15,2312.8353332904067
2007-09-16,2962.406111104401
2007-09-17,3367.942947096507
2007-09-18,3182.625125866368
2007-09-19,3030.158358445257
2007-09-20,3052.5213618287307
2007-09-21,3256.599575582769
2007-09-22,3334.100350572927
2007-09-23,3010.189459525092
2007-09-24,2565.4594398379986
2007-09-25,2259.181545694343
2007-09-26,2029.1007472218132
2007-09-27,1838.03271165361
2007-09-28,1899.1093869083425
2007-09-29,2702.577354837968
2007-09-30,3870.990403159698
2007-10-01,4083.135350386014
2007-10-02,3600.105469902981
2007-10-03,3627.7935979490403
2007-10-04,4616.159756921427
2007-10-05,5448.994048002882
2007-10-06,5046.653702650677
2007-10-07,4409.075115204552
2007-10-08,4214.953841093736
2007-10-09,3925.937942188236
2007-10-10,3453.5896860968487
2007-10-11,3703.400485578144
2007-10-12,4505.482029530118
2007-10-13,4829.11969132125
2007-10-14,4623.14294624325
2007-10-15,4308.279514346691
2007-10-16,4086.534702917823
2007-10-17,3810.1724702627434
2007-10-18,3533.980110372816
2007-10-19,3269.890795643394
2007-10-20,3140.941396190559
2007-10-21,2911.279166023644
2007-10-22,2508.7991959622514
2007-10-23,2235.8015625726575
2007-10-24,2018.5215307073424
2007-10-25,1924.7865714112193
2007-10-26,1974.7547458057807
2007-10-27,2495.5385071260616
2007-10-28,3596.270094561066
2007-10-29,3903.653886174198
2007-10-30,3256.341835641375
2007-10-31,3011.7325011518155
2007-11-01,3505.220387885736
2007-11-02,4144.213486790052
2007-11-03,4327.927866558816
2007-11-04,4061.7260584094997
2007-11-05,3959.350490756427
2007-11-06,4228.203888458823
2007-11-07,4050.9992969637356
2007-11-08,3371.765494906731
2007-11-09,2767.318957837469
2007-11-10,2357.2115930166883
2007-11-11,2145.772573459343
2007-11-12,2426.3405374982513
2007-11-13,3352.354749357783
2007-11-14,3568.518253609257
2007-11-15,3002.508741311118
2007-11-16,2543.5598982893735
2007-11-17,2061.081972619749
2007-11-18,1838.6828947775768
2007-11-19,1988.36585845528
2007-11-20,2178.421011733032
2007-11-21,2113.820330354312
2007-11-22,1887.7895036170012
2007-11-23,1651.6549851768916
2007-11-24,1657.5177901303125
2007-11-25,2202.0337225251574
2007-11-26,2754.3140041099055
2007-11-27,2564.964557629718
2007-11-28,2058.4639923323734
2007-11-29,1661.1003130186257
2007-11-30,1358.2464353805165
2007-12-01,1190.4644729426084
2007-12-02,1100.7007305668283
2007-12-03,1041.2774958302184
2007-12-04,983.8836700527197
2007-12-05,921.0148498682039
2007-12-06,841.5883622126487
2007-12-07,767.5997031024232
2007-12-08,713.5514165206946
2007-12-09,664.3907706421401
2007-12-10,617.9461634604374
2007-12-11,574.101674299023
2007-12-12,532.8623350616085
2007-12-13,494.22172915066375
2007-12-14,458.0649043257924
2007-12-15,424.2710410958994
2007-12-16,392.772394236222
2007-12-17,363.4591198655625
2007-12-18,336.2386105674921
2007-12-19,310.99699014180027
2007-12-20,287.6166757130043
2007-12-21,265.9704099548437
2007-12-22,245.99010897306573
2007-12-23,228.89892860156323
2007-12-24,219.73733613310594
2007-12-25,207.65548613258045
2007-12-26,188.46194552488288
2007-12-27,171.6118867867755
2007-12-28,156.2596759875801
2007-12-29,143.26171793706823
2007-12-30,132.3107442630952
2007-12-31,122.62936888377982
2008-01-01,113.55120634163865
2008-01-02,104.9461548831302
2008-01-03,96.84422498587355
2008-01-04,89.15817839079956
2008-01-05,82.33450268199155
2008-01-06,76.13148157226742
2008-01-07,70.44376364820599
2008-01-08,65.29036707058944
2008-01-09,60.445918620481685
2008-01-10,55.82656022083997
2008-01-11,51.60422865179517
2008-01-12,48.10438812503727
2008-01-13,45.340788735132534
2008-01-14,42.07427194844289
2008-01-15,38.558164242588894
2008-01-16,35.45684397693867
2008-01-17,32.53932383446992
2008-01-18,29.99137082655675
2008-01-19,27.71153463852181
2008-01-20,25.776431427054984
2008-01-21,23.938997466636135
2008-01-22,22.09311721372782
2008-01-23,20.394789056275297
2008-01-24,18.89404455876682
2008-01-25,18.04706942894735
2008-01-26,19.25289458792146
2008-01-27,20.74415922802497
2008-01-28,19.075307662358178
2008-01-29,16.047857498843157
2008-01-30,13.634884161169401
2008-01-31,11.720676375856577
2008-02-01,10.455235305823814
2008-02-02,9.578379163009762
2008-02-03,8.885194528258111
2008-02-04,8.244888830227959
2008-02-05,7.621773865258799
2008-02-06,6.9670236869402515
2008-02-07,6.361780475202438
2008-02-08,5.8773772842735985
2008-02-09,5.445012614364141
2008-02-10,5.202578551744275
2008-02-11,5.8767295930321675
2008-02-12,6.190118651655978
2008-02-13,5.413712672483232
2008-02-14,4.836316191451524
2008-02-15,4.253957721003158
2008-02-16,3.7066729503185463
2008-02-17,3.7992630934706764
2008-02-18,4.650257459919629
2008-02-19,7.847308830024923
2008-02-20,16.27871481322086
2008-02-21,54.372608208641964
2008-02-22,89.37847723075323
2008-02-23,75.10724281032687
2008-02-24,49.499874060065906
2008-02-25,39.2603993947113
2008-02-26,66.92355651241182
2008-02-27,102.87988928230065
2008-02-28,117.83052075140698
2008-02-29,100.26589034361315
2008-03-01,60.087388260212826
2008-03-02,34.99702000742376
2008-03-03,17.09158323528478
2008-03-04,9.444962129655195
2008-03-05,7.409098515171326
2008-03-06,7.702721621717421
2008-03-07,13.587853899294675
2008-03-08,20.820129392484237
2008-03-09,23.23607633889516
2008-03-10,20.938289676794216
2008-03-11,15.161685736336738
2008-03-12,8.764375235381141
2008-03-13,5.056676535596869
2008-03-14,2.9779671529868517
2008-03-15,2.215452580773635
2008-03-16,2.1121487613907393
2008-03-17,2.0784736788389573
2008-03-18,1.6877951908442586
2008-03-19,1.8787419566834997
2008-03-20,9.351735508733046
2008-03-21,97.86329280838343
2008-03-22,223.28916469194502
2008-03-23,250.6525443762062
2008-03-24,249.25871384405315
2008-03-25,304.06735364102366
2008-03-26,301.6009392772155
2008-03-27,256.231295108653
2008-03-28,262.25996287852337
2008-03-29,296.57243075527083
2008-03-30,302.1859993164519
2008-03-31,286.5554027627148
2008-04-01,309.8674962437184
2008-04-02,448.5640754639382
2008-04-03,597.9024259453362
2008-04-04,538.4471138844447
2008-04-05,402.2003553556911
2008-04-06,308.1898334946717
2008-04-07,245.3144316254077
2008-04-08,280.11343050591813
2008-04-09,330.8388313694763
2008-04-10,291.0105489349188
2008-04-11,232.7653120236171
2008-04-12,237.5474854974655
2008-04-13,332.74532255913
2008-04-14,400.5137614731006
2008-04-15,402.1377751238211
2008-04-16,342.15567059976513
2008-04-17,248.40826831473274
2008-04-18,197.55441883516093
2008-04-19,183.5279008718563
2008-04-20,237.73516757720222
2008-04-21,327.30140872338
2008-04-22,417.7094698041135
2008-04-23,397.4756724436329
2008-04-24,289.58682600639867
2008-04-25,206.98056909226435
2008-04-26,143.1177414948337
2008-04-27,111.11620640472377
2008-04-28,104.22338378722647
2008-04-29,145.22672447520512
2008-04-30,248.86897010650463
2008-05-01,297.4142764581573
2008-05-02,371.6163341590596
2008-05-03,1070.7627440760784
2008-05-04,1774.1964718765014
2008-05-05,2073.1765850232173
2008-05-06,2383.6243529273447
2008-05-07,2355.3999802545923
2008-05-08,2441.0396372115
2008-05-09,2491.0244024467193
2008-05-10,2054.383489372718
2008-05-11,1669.2030258767018
2008-05-12,1783.2323126254532
2008-05-13,2262.69947219128
2008-05-14,2671.2538335185623
2008-05-15,2840.612463839007
2008-05-16,2591.4239950309698
2008-05-17,2150.399059209375
2008-05-18,1942.8381196309056
2008-05-19,2105.339876420625
2008-05-20,2424.6932955379366
2008-05-21,2705.8587903555
2008-05-22,2882.2920026214597
2008-05-23,2782.7423486949683
2008-05-24,2589.4057570679997
2008-05-25,2374.478676792249
2008-05-26,2062.0715133332183
2008-05-27,1877.4987649813431
2008-05-28,1792.5780897598743
2008-05-29,1647.2217392541572
2008-05-30,1585.3284146269987
2008-05-31,1603.145793848734
2008-06-01,1747.5067392219685
2008-06-02,1977.1964084136264
2008-06-03,2496.228951143093
2008-06-04,3127.596204219552
2008-06-05,3046.5330282925593
2008-06-06,2500.1284896286256
2008-06-07,2050.3543106982506
2008-06-08,1777.4639726736243
2008-06-09,1744.7801355095007
2008-06-10,1796.7687622444678
2008-06-11,1770.2900750506255
2008-06-12,1819.896657467421
2008-06-13,2027.977587802405
2008-06-14,2212.887261326625
2008-06-15,2123.1168843135924
2008-06-16,1922.6021928435307
2008-06-17,1698.3293354333591
2008-06-18,1452.48368740378
2008-06-19,1378.722171881765
2008-06-20,1344.0587011121868
2008-06-21,1234.4167530138131
2008-06-22,1132.778850551829
2008-06-23,1034.324271395891
2008-06-24,945.2721030683737
2008-06-25,864.3010729932033
2008-06-26,796.8492928841795
2008-06-27,821.8208243915007
2008-06-28,863.955242172477
2008-06-29,811.3502851041314
2008-06-30,769.4824421208132
2008-07-01,836.0388690128592
2008-07-02,1071.5270780736716
2008-07-03,1476.9120536470014
2008-07-04,1574.75616405689
2008-07-05,1349.4601396774367
2008-07-06,1373.836629456954
2008-07-07,1529.0865096904058
2008-07-08,1659.5507415269833
2008-07-09,1912.594178103375
2008-07-10,1924.9456328041874
2008-07-11,1610.8908932460474
2008-07-12,1296.9461051731237
2008-07-13,1045.0378853295927
2008-07-14,893.1076032283743
2008-07-15,820.4646031628591
2008-07-16,784.045099938477
2008-07-17,748.1481331551553
2008-07-18,736.6705731646638
2008-07-19,765.487002969546
2008-07-20,847.3963032750072
2008-07-21,1030.6721740144985
2008-07-22,1357.2910731013762
2008-07-23,1583.5015334210007
2008-07-24,1606.2868627556868
2008-07-25,2125.2081259398133
2008-07-26,2945.968407955677
2008-07-27,3393.094735156776
2008-07-28,3273.353634546177
2008-07-29,2810.860536023155
2008-07-30,2453.1369029035322
2008-07-31,2334.951897986124
2008-08-01,2189.620103850126
2008-08-02,2115.7584854422807
2008-08-03,2474.984015809937
2008-08-04,3048.123642222243
2008-08-05,3748.244856765552
2008-08-06,4616.613251226132
2008-08-07,5509.996946544441
2008-08-08,6857.737279509441
2008-08-09,7786.787799268763
2008-08-10,7410.3268433604935
2008-08-11,6484.716792194823
2008-08-12,5710.0399812841315
2008-08-13,5210.9829919338745
2008-08-14,4571.908482094434
2008-08-15,3968.057921208927
2008-08-16,3499.450830309486
2008-08-17,3342.7960578507686
2008-08-18,3706.543853813073
2008-08-19,4279.667124414552
2008-08-20,4285.466301412764
2008-08-21,3894.4181766240663
2008-08-22,3449.685500816724
2008-08-23,2955.8323833901977
2008-08-24,2671.4173180030325
2008-08-25,2447.720201557749
2008-08-26,2378.689921466188
2008-08-27,3088.0758250208487
2008-08-28,3830.591550416514
2008-08-29,3729.7172287239932
2008-08-30,3595.8221220415257
2008-08-31,3910.5083471095586
2008-09-01,4149.506075395434
2008-09-02,3860.3012464867497
2008-09-03,3388.0364118266248
2008-09-04,3211.419140055165
2008-09-05,3239.530038626934
2008-09-06,3246.356834002776
2008-09-07,3408.374109362118
2008-09-08,3822.091201066125
2008-09-09,3960.707037628809
2008-09-10,3753.798045313875
2008-09-11,3954.9724230417564
2008-09-12,4244.647566462264
2008-09-13,3951.441227270316
2008-09-14,3655.401645951783
2008-09-15,3913.3187941743086
2008-09-16,4125.325243701948
2008-09-17,4161.081917498494
2008-09-18,4191.916302097875
2008-09-19,3890.558250575802
2008-09-20,3448.9483849724666
2008-09-21,3372.3227704556907
2008-09-22,3619.3264359433347
