date,streamflow,id,name,country,river
2004-04-09,423.38600370628376,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-10,829.4349612031235,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-11,1138.3497484562658,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-12,1046.4813790806882,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-13,808.1570622283743,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-14,629.8259104605545,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-15,874.8366560781315,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-16,1275.29201122261,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-17,1574.4562914788446,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-18,1619.5861559493917,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-19,1377.104682432593,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-20,1241.3216405903115,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-21,1327.7713151140774,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-22,1472.2917636230934,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-23,1309.458277802454,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-24,1034.8200370897976,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-25,901.378775840938,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-26,935.1830087002024,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-27,1010.9543549133132,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-28,928.5688133799518,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-29,799.804974225508,7303,Lower Sesan 2,Cambodia,Sesan
2004-04-30,744.3216521348829,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-01,743.0602243832586,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-02,743.6843560079856,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-03,790.6078605378369,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-04,1002.4243464973764,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-05,1159.231874187235,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-06,1092.5163887339052,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-07,961.5157961715618,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-08,862.5757360005473,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-09,1065.687280558438,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-10,1279.8687216189849,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-11,1476.8376114879231,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-12,1835.9149229833267,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-13,1819.071484724048,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-14,1625.3810457769678,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-15,1708.152404350704,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-16,2079.212054782906,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-17,2383.5482514010323,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-18,2399.1355713174994,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-19,2264.867257086626,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-20,1921.6232709476867,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-21,1568.6224688183283,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-22,1437.9781616566236,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-23,1489.56492985739,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-24,1694.8317630860458,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-25,1821.3853930449684,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-26,1914.5502520921257,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-27,2090.594320088188,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-28,1950.5188435082491,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-29,1574.4319588122178,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-30,1436.141658386015,7303,Lower Sesan 2,Cambodia,Sesan
2004-05-31,1514.595363238156,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-01,1633.325580727702,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-02,1862.930851556876,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-03,2201.0709497271573,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-04,2384.14467499097,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-05,2301.7514992356573,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-06,2269.248626545657,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-07,2417.2052593093745,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-08,2598.1288948755305,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-09,3191.103812828802,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-10,3820.373614394493,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-11,3950.922689168052,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-12,4403.811268198875,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-13,5060.846616070323,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-14,6463.7840161196245,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-15,7854.808433685486,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-16,7024.24167076125,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-17,5334.327184790448,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-18,4151.556838088868,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-19,3419.267685353559,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-20,3120.542647532934,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-21,3207.425133736356,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-22,3524.637986111658,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-23,3763.209404265948,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-24,3835.4899401948087,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-25,3669.070046414448,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-26,3403.5885622191176,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-27,3116.6070588694856,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-28,2976.6171756229737,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-29,3201.522203810736,7303,Lower Sesan 2,Cambodia,Sesan
2004-06-30,3311.968497611514,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-01,2944.499018448,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-02,2479.6056338939693,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-03,2361.3721788513444,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-04,2565.052161459282,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-05,2805.2279158873125,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-06,2632.955518822469,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-07,2228.66262209728,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-08,2216.8109144390623,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-09,2402.836891874032,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-10,2360.5014358060944,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-11,2218.968304219875,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-12,2166.0746455696258,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-13,2101.83278961272,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-14,2047.23790859672,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-15,2042.0669889878425,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-16,2103.151737375655,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-17,2126.9931944895307,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-18,2000.6761631140323,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-19,1900.424350490905,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-20,1967.8808311965304,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-21,2086.158752184,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-22,2196.7232093556245,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-23,2560.322143653249,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-24,3063.033991277481,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-25,3230.413769537448,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-26,3167.0915513255068,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-27,3564.638194282776,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-28,4329.244599944316,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-29,4338.155996645756,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-30,3838.027837607184,7303,Lower Sesan 2,Cambodia,Sesan
2004-07-31,3468.770177872467,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-01,3178.243320327894,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-02,3334.57264726404,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-03,3550.123374946434,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-04,3494.825216718342,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-05,3272.014559168394,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-06,3033.865430153415,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-07,2962.321585316106,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-08,3016.565620597776,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-09,3301.6799960067688,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-10,3739.656866773698,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-11,4066.506735054816,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-12,4117.838977276323,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-13,3908.962417164441,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-14,3580.462214723316,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-15,3231.692020327875,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-16,2862.016460565132,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-17,2611.3920189605624,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-18,2514.7054729391866,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-19,2596.319049084688,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-20,3120.73089793179,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-21,3498.664131666132,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-22,3363.258944166849,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-23,3229.070928019014,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-24,3017.018690149776,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-25,2674.5494274595944,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-26,2386.7091194474074,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-27,2343.140110732033,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-28,2903.060399399823,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-29,3724.8807962069336,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-30,4017.300012002823,7303,Lower Sesan 2,Cambodia,Sesan
2004-08-31,3859.561921928427,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-01,3458.9086093699407,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-02,2922.114097824948,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-03,2837.755577145177,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-04,3124.752994562823,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-05,3080.514575584368,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-06,2754.4374485727176,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-07,2435.1346911263736,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-08,2184.9352146031565,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-09,2238.2954357830013,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-10,2578.9727687514373,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-11,2632.9214508238438,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-12,2459.7380469890004,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-13,2577.508479107905,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-14,3151.626786722856,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-15,3740.547969631941,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-16,3965.0793287066913,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-17,4309.001169192486,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-18,4648.861722531,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-19,4607.332404621881,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-20,4639.451241401183,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-21,5081.580296394264,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-22,5393.189074847183,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-23,5026.880133341118,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-24,4183.201339364073,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-25,3373.472689295514,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-26,2846.271642345651,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-27,2619.622709808655,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-28,2535.650425258595,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-29,2395.155726253875,7303,Lower Sesan 2,Cambodia,Sesan
2004-09-30,2219.492607632188,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-01,2055.8364975844056,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-02,1929.9747501383424,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-03,1986.37726256775,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-04,2153.3285248137504,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-05,2096.048852741563,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-06,1888.871518657718,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-07,1735.9103277612487,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-08,1581.9739726145317,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-09,1408.3161511567355,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-10,1262.5450069811084,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-11,1152.7318297406107,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-12,1061.816390227016,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-13,985.1019599196244,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-14,909.8401498831164,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-15,838.3625636361027,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-16,777.2427533283347,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-17,719.7156401520072,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-18,664.7260930809447,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-19,614.5848093056178,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-20,569.3148557295928,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-21,527.326943651625,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-22,488.2989179667651,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-23,452.0987032372356,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-24,419.327650184352,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-25,391.0074306478743,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-26,363.0075992450934,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-27,334.6252978532529,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-28,308.8205459546415,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-29,285.0087337478901,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-30,263.38342811987894,7303,Lower Sesan 2,Cambodia,Sesan
2004-10-31,243.7685639773531,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-01,228.7283224300729,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-02,218.3656422960952,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-03,203.32607808779525,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-04,184.86961906096985,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-05,169.08701399134662,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-06,155.8666137987317,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-07,147.86713227174172,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-08,138.03919540522915,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-09,125.5718877051171,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-10,115.24448611497432,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-11,105.76998427528144,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-12,100.3655659282216,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-13,94.36540189654148,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-14,86.11574187581195,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-15,81.85349657824676,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-16,79.79027956916522,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-17,76.30855870963416,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-18,74.22756778202766,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-19,69.06720271153287,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-20,59.94025958657021,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-21,52.91508232718409,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-22,47.15567690692053,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-23,42.79533525530406,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-24,41.755175062969286,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-25,95.71279563129922,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-26,294.11309843489727,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-27,479.48972242951646,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-28,463.6551567951537,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-29,371.0969267295927,7303,Lower Sesan 2,Cambodia,Sesan
2004-11-30,286.9429329723333,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-01,197.1157704870011,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-02,133.04795015492564,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-03,100.88231383941827,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-04,84.55447156200017,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-05,76.7492118905616,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-06,71.33225314463937,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-07,61.42163306706608,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-08,52.049091981534566,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-09,46.63278650527264,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-10,41.70144837648231,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-11,37.56905875905819,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-12,34.6746530924586,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-13,32.16791752070169,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-14,29.86549026539754,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-15,27.80730966240657,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-16,26.079021063203623,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-17,24.453094099765032,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-18,22.80997207078785,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-19,24.62628591087175,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-20,32.654236431280616,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-21,32.84587635672252,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-22,25.79491929824336,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-23,21.373768350368263,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-24,16.945768066907117,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-25,14.337037052851263,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-26,12.79595435728588,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-27,12.299887598661975,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-28,24.61963360390712,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-29,65.47824283755963,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-30,90.3436006102227,7303,Lower Sesan 2,Cambodia,Sesan
2004-12-31,70.70831464080891,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-01,45.00521427638964,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-02,26.702634631214764,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-03,15.008774054615564,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-04,10.192159451048523,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-05,8.759874697303196,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-06,8.389217647306587,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-07,10.017571137998306,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-08,10.761666122268007,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-09,8.09697113596055,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-10,6.330168141865425,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-11,5.223409188952344,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-12,4.148119512665232,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-13,3.722317300364871,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-14,3.6483796342327226,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-15,3.364475973934062,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-16,2.945604111719022,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-17,2.6740095611081696,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-18,2.5237690188912434,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-19,2.398486758728928,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-20,2.2444428278804573,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-21,2.0655134175910144,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-22,1.819726849831016,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-23,1.823243771079884,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-24,1.7126815311173802,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-25,1.5232673579883202,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-26,1.4080262234553569,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-27,1.2789644457635174,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-28,1.4291055024018784,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-29,2.419337466918149,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-30,2.916780648009345,7303,Lower Sesan 2,Cambodia,Sesan
2005-01-31,2.2507563917311626,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-01,1.641431841686707,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-02,1.1403486063691488,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-03,0.8288407151787204,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-04,0.6863862128564999,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-05,0.6224679618271101,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-06,0.5818607395652766,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-07,0.5747756407427853,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-08,0.6086074570427125,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-09,0.5392210614515945,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-10,0.4444387639255902,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-11,0.3901031208121905,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-12,0.3407048342902425,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-13,0.3073414720852905,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-14,0.2839215876944967,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-15,0.2977548148601793,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-16,0.4486039427528295,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-17,0.7706824761164568,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-18,2.6171753809997247,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-19,6.370623883154233,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-20,6.675768406823451,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-21,4.124654502547059,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-22,2.5698579976231577,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-23,1.4231646080794855,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-24,0.9154941945453994,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-25,0.6326478938087724,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-26,0.5195775882322077,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-27,0.4246608338215932,7303,Lower Sesan 2,Cambodia,Sesan
2005-02-28,0.3723356075580219,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-01,0.7198251640528338,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-02,6.4493766592176485,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-03,12.075481230149885,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-04,10.491015907356074,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-05,8.854515065128668,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-06,6.620166522094437,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-07,3.406188615110658,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-08,1.9065828654458623,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-09,1.038725904390634,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-10,0.6985660306525914,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-11,0.5902247432973606,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-12,0.636699244574441,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-13,0.5017777512971886,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-14,0.6603383863115558,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-15,5.304215191274882,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-16,7.704572665688963,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-17,4.896224643856533,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-18,3.1158754648103937,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-19,1.4770923951504904,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-20,1.7596479583239142,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-21,24.420885073828032,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-22,83.48277971102549,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-23,98.89616650964815,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-24,83.0871735366426,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-25,259.256275420139,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-26,555.8989197797256,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-27,545.5146562617961,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-28,349.4866644265503,7303,Lower Sesan 2,Cambodia,Sesan
2005-03-29,225.6260235341904,7303,Lower Sesan 2,Cambodia,Sesan
